0000000f EDGEL            00000018 EDGER            00000015 EDGEB            
00005090 INIT.loop        00005714 TITLESCREEN      00005180 MAINLOOP         
000050a9 INIT.soundtest   000057a8 INGAME           0000597b GAMEOVER         
0000587e SOUNDTEST        000050b6 LOADFONT.gramlo  000050ca LOADFONT.gramdo  
000050c1 LOADFONT.charlo  000050d0 MAINISR.rl0      00005bdb SNDPRIO          
00005bf0 DOSNDSTREAM      000050e9 MAINISR.slowmus  0000534a DRAINPXQ         
00005133 MAINISR.notasks  000050f9 MAINISR.taskloo  00005127 MAINISR.nexttas  
0000510a MAINISR.noreini  0000510d MAINISR.q        0000512e MAINISR.overflo  
00005133 MAINISR.wtimer   0000513a MAINISR.expired  00005145 MAINISR.pausing  
00005171 MAINISR.waithan  0000516f MAINISR.waitpre  0000517c MAINISR.waitdon  
00005173 MAINISR.waitloo  00005187 MAINLOOP.loop    000051a0 MAINLOOP.bktsk   
00005abc NEXTRAND         000059f4 SCANHAND         0000cf00 EC_LOC           
00000069 EC_MAG           0000cf01 EC_POLL          000051b2 QTASK            
000051c9 QTASK.overflow   000051d0 SCHEDEXIT        000051da STOPALLTASKS     
000051d9 SCHEDEXIT.exit   000051ee STARTTASK        000051fd STOPTASK         
00005204 RETRIGGERTASK    00005209 RETRIGGERTASK.c  0000520d WAIT             
00005211 WAIT.loop        00005216 SLEEP            00005216 SPAWN            
0000522b SLEEP.wake       0000527a DOFACE.loadface  00005bd6 FILLMEM          
00006f82 FACE             00005251 DOFACE.f_oloop   00005253 DOFACE.f_iloop   
00005bd1 DRAWSTRING3      0000528b DOFACE.shunt     00006ee0 FACEFONT         
0000528e MSKTBL           00005292 CLRTBL           0000529a PIXCALC          
000052ab PUTPIXEL         000052b0 PUTPIXELR        000052bb PIXELCLIP        
000052cb PIXELCLIP.offsc  000052cd GETPIXELS        000052ce GETPIXELS.chain  
000052f3 GETPIXEL         000052da PUTPIXELS        000052db PUTPIXELS.chain  
000052eb GETPIXELSC       000052f8 GETPIXELR        0000530a PUTPIXELSCQ      
0000533b PUTPIXELSCQ.ins  00005327 PUTPIXELSCQ.che  00005321 PUTPIXELSCQ.dra  
0000533c PUTPIXELSCQ.ins  0000532b PUTPIXELSCQ.not  0000532c PUTPIXELSCQ.not  
0000532f PUTPIXELSCQ.rlo  00005346 PUTPIXELSCQ.sty  00005345 PUTPIXELSCQ.stx  
0000536d DRAINPXQ.leave   00005359 DRAINPXQ.pixloo  0000536f COMMITPXQ        
0000537a COMMITPXQ.leave  0000537c PIECE            00000000 PIECE.up0        
00000002 PIECE.dn0        00000001 PIECE.lf0        00000003 PIECE.rt0        
00000000 PIECE.up1        00000008 PIECE.dn1        00000004 PIECE.lf1        
0000000c PIECE.rt1        00000000 PIECE.up2        00000020 PIECE.dn2        
00000010 PIECE.lf2        00000030 PIECE.rt2        00000000 PIECE.up3        
00000080 PIECE.dn3        00000040 PIECE.lf3        000000c0 PIECE.rt3        
00000200 PIECE.dn4        00000100 PIECE.lf4        00000300 PIECE.rt4        
0000537c PIECE.p0r0       0000537d PIECE.p0r1       0000537e PIECE.p0r2       
0000537f PIECE.p0r3       00005380 PIECE.p1r0       00005381 PIECE.p1r1       
00005382 PIECE.p1r2       00005383 PIECE.p1r3       00005384 PIECE.p2r0       
00005385 PIECE.p2r1       00005386 PIECE.p2r2       00005387 PIECE.p2r3       
00005388 PIECE.p3r0       00005389 PIECE.p3r1       0000538a PIECE.p3r2       
0000538b PIECE.p3r3       0000538c PIECE.p4r0       0000538d PIECE.p4r1       
0000538e PIECE.p4r2       0000538f PIECE.p4r3       00005390 PIECE.p5r0       
00005391 PIECE.p5r1       00005392 PIECE.p5r2       00005393 PIECE.p5r3       
00005394 PIECE.p6r0       00005395 PIECE.p6r1       00005396 PIECE.p6r2       
00005397 PIECE.p6r3       00005398 PUTPIECEREC      00005399 PUTPIECEREC.NC   
0000539d GETPIECEREC      0000539e GETPIECEREC.NC   000053a9 DRAWPIECE        
00000130 DRAWPIECE.colsv  00000131 DRAWPIECE.pvxsv  00000132 DRAWPIECE.pvysv  
00000133 DRAWPIECE.pnrsv  00000134 DRAWPIECE.pcwsv  00000135 DRAWPIECE.cntsv  
00000136 DRAWPIECE.miny   000053ac TESTPIECE        000053ba DRAWPIECE.loop   
000053c9 DRAWPIECE.xaxis  000053ca DRAWPIECE.cont   000053e7 DRAWPIECE.draw   
000053d3 DRAWPIECE.test   000053f9 DRAWPIECE.notok  000053ea DRAWPIECE.pixel  
00005402 GETPIECECOLOR    00005409 GETPIECECOLOR.c  00005410 PICKPIECE        
00005411 PICKPIECE.chain  00005411 PICKPIECE.randl  00005abe NEXTRANDX        
000056ac NEXTCLEAR        0000542f PICKPIECE.nosho  000056a8 NEXTSHOW         
00005441 CLEARWELL        000001e2 CLEARWELL.bot    00005445 CLEARWELL.welll  
00005471 CLEARWELL.retur  0000544b CLEARWELL.randl  00005466 CLEARWELL.nukei  
00005461 CLEARWELL.filli  0000547a NUKELINE         00005526 DOSCORE.nukeit   
00005472 SCOREDROP        000001e2 SCOREDROP.trip   000001e3 SCOREDROP.full   
00005482 SCOREDROP.dosco  00005491 SCOREDROP.nuke   00005486 SCOREDROP.score  
000054a2 SCOREDROP.sloop  0000549a SCOREDROP.floop  000054a8 SCOREDROP.sdone  
000054b4 SCOREDROP.retur  00005c67 PLAY.sfxp        000054b6 SCORETABLE       
000054ba DOSCORE          000001e2 DOSCORE.bot      000001e3 DOSCORE.top      
000001e6 DOSCORE.clr      000054c1 DOSCORE.rowok    0000550c DOSCORE.done     
000054dc DOSCORE.hmm      000054e5 DOSCORE.scorelo  000054ee DOSCORE.notnuke  
000054f9 DOSCORE.scan     00005514 DOSCORE.collaps  0000558b UPDATESTATS      
0000552c DOSCORE.nosfx    0000552e DOSCORE.xloop    00005533 DOSCORE.yloop    
00005559 UPDATESCORE      00005566 UPDATESCORE.nex  00005570 UPDATESCORE.doi  
0000556b UPDATESCORE.uho  0000556f UPDATESCORE.ret  0000557f UPDATESCORE.dis  
0000557c UPDATESCORE.add  00005b49 DEC32B           000055a9 UPDATESTATS.ini  
000055c3 UPDATESTATS.sam  000055a2 UPDATESTATS.nex  000055ad UPDATESTATS.ski  
000055b3 UPDATESTATS.spe  000055ca SPDTBL           00005afc DEC16A           
000055de MARQUEE          000055ea MARQUEE.loop     000055ef MARQUEE.ok       
000055f8 ANIDROP          00005600 ANIDROP.active   00005605 MUTETOGGLE       
0000561f MUTETOGGLE.unmu  00005614 MUTETOGGLE.notc  00005619 MUTETOGGLE.notb  
0000561e MUTETOGGLE.nota  00005624 ROTPIECE_CW      00005626 ROTPIECE_CCW     
00005630 GRAVITY          00005634 MVPIECE          000056a7 GRAVITY.return   
0000565f GRAVITY.check    0000564e GRAVITY.not_lef  00005658 GRAVITY.is_righ  
0000565a GRAVITY.not_dow  0000569f GRAVITY.cantmov  0000569c GRAVITY.nothand  
00005c66 PLAY.sfx         0000569c GRAVITY.notdown  000056d2 PLACEPIECE       
000056b7 NEXTSHOW.clear   000056c3 NEXTTOGGLE       000056cd NEXTTOGGLE.turn  
000056c8 NEXTTOGGLE.turn  000056de PLACEPIECE.acti  000056f8 PLACEPIECE.notg  
000056fe PLACEPIECE.nott  00005708 PLACEPIECE.didn  00005bd2 DRAWSTRING4      
00005bb6 DRAWSTRING5      00005c69 PLAY.mus         00005795 GAMEHAND         
00005795 GAMEHAND.kp0     00005796 GAMEHAND.kp1     00005797 GAMEHAND.kp2     
00005798 GAMEHAND.kp3     00005799 GAMEHAND.kp4     0000579a GAMEHAND.kp5     
0000579b GAMEHAND.kp6     0000579c GAMEHAND.kp7     0000579d GAMEHAND.kp8     
0000579e GAMEHAND.kp9     0000579f GAMEHAND.kpC     000057a0 GAMEHAND.kpE     
000057a1 GAMEHAND.dsU     000057a2 GAMEHAND.dsL     000057a3 GAMEHAND.dsR     
000057a4 GAMEHAND.dsD     000057a5 GAMEHAND.acT     000057a6 GAMEHAND.acL     
000057a7 GAMEHAND.acR     000057bd INGAME.csloop    000057ce INGAME.botloop   
000057dc INGAME.npxloop   000057ed INGAME.npyloop   00005864 TLA              
0000586b TESTHAND         0000586b TESTHAND.kp0     0000586c TESTHAND.kp1     
0000596a SOUNDTEST.sfx    0000586d TESTHAND.kp2     0000586e TESTHAND.kp3     
0000586f TESTHAND.kp4     00005870 TESTHAND.kp5     00005871 TESTHAND.kp6     
00005872 TESTHAND.kp7     0000596f SOUNDTEST.mus    00005873 TESTHAND.kp8     
00005874 TESTHAND.kp9     00005875 TESTHAND.kpC     00005960 SOUNDTEST.soff   
00005876 TESTHAND.kpE     00005966 SOUNDTEST.moff   00005877 TESTHAND.dsU     
00005878 TESTHAND.dsL     00005879 TESTHAND.dsR     0000587a TESTHAND.dsD     
0000587b TESTHAND.acT     00005974 SOUNDTEST.spd    0000587c TESTHAND.acL     
0000587d TESTHAND.acR     00005bbd DRAWSTRING2      00005c63 PLAY.sfxn        
00005c61 PLAY.musn        00005991 GAMEOVER.spin    000059be SETLEVEL         
000059c7 SETLEVEL.got_le  000059c5 SETLEVEL.defaul  000059cb HANDTASK         
000059d2 KEYREPEAT        000059e1 PADTBL           000059ed ACTTBL           
000059f0 DSCTBL           00000005 DBOUT            00000078 DBIN             
00000060 DB80             000059f4 SCANHAND.starto  000059f9 SCANHAND.dbnoth  
00005abb SCANHAND.nothin  00005a0b SCANHAND.input   00005ab4 SCANHAND.noinpu  
00005a10 SCANHAND.deboun  00005a12 SCANHAND.oloop   00005a19 SCANHAND.iloop   
00005a21 SCANHAND.notsam  00005a2d SCANHAND.ok      00005a67 SCANHAND.nopad   
00005a3b SCANHAND.kloop   00005a43 SCANHAND.gotpad  00005a47 SCANHAND.kpdloo  
00005a50 SCANHAND.kpnots  00005a62 SCANHAND.dispat  00005a58 SCANHAND.notrep  
00005a61 SCANHAND.repeat  00005a94 SCANHAND.noacti  00005a6f SCANHAND.hmm     
00005a82 SCANHAND.actloo  00005a8a SCANHAND.gotact  00005a93 SCANHAND.notact  
00005a9d SCANHAND.disclo  00005aa6 SCANHAND.gotdis  00005ac2 NEXTRAND.loop    
00005aca NEXTRAND.nocarr  00005ad2 POW10            00005ad2 POW10_9          
00005ad4 POW10_8          00005ad6 POW10_7          00005ad8 POW10_6          
00005ada POW10_5          00005adc POW10_4          00005ade POW10_3          
00005ae0 POW10_2          00005ae2 POW10_1          00005ae4 POW10_0          
00005ae6 NPW10            00005ae6 NPW10_9          00005ae8 NPW10_8          
00005aea NPW10_7          00005aec NPW10_6          00005aee NPW10_5          
00005af0 NPW10_4          00005af2 NPW10_3          00005af4 NPW10_2          
00005af6 NPW10_1          00005af8 NPW10_0          00005afa DEC16            
00000110 DEC16.so         00000111 DEC16.fw         00005aff DEC16B           
00005b00 DEC16C           00005b0b DEC16.digitlp    00005b0e DEC16.divloop    
00005b19 DEC16.disp       00005b24 DEC16.blank      00005b2e DEC16.ok         
00005b3b DEC16.iter       00005b33 DEC16.drawit     00005b43 DEC32            
00000110 DEC32.so         00000111 DEC32.fw         0000035d DEC32.fmt        
00005b45 DEC32A           00005b54 DEC32.digitlp    00005b57 DEC32.divlp      
00005b58 DEC32.divlpb     00005b79 DEC32.nxtdigit   00005b77 DEC32.donemult   
00005b6f DEC32.mult       00005b94 DEC32.noextra    00005b97 DEC32Z           
00005ba6 DEC32Z.dozero    00005ba1 DEC16Z           00005bb5 DEC32Z.nodisp    
00005bac DEC32Z.loop      00005bb6 DRAWSTRING       00005bb9 DRAWSTRING1      
00005bc1 DRAWSTRING.tloo  00005be4 SNDPRIO.inactiv  00005bed SNDPRIO.notmute  
00005bfb DOSNDSTREAM.ina  00005bfd DOSNDSTREAM.nex  00005bfc DOSNDSTREAM.bac  
00005c0d DOSNDSTREAM.not  00005c13 DOSNDSTREAM.pre  00005c1d DOSNDSTREAM.not  
00005c4f DOSNDSTREAM.zer  00005c28 DOSNDSTREAM.loo  00005c46 DOSNDSTREAM.nor  
00005c2a DOSNDSTREAM.rea  00005c38 DOSNDSTREAM.fin  00005c40 DOSNDSTREAM.nol  
00005c44 DOSNDSTREAM.was  00005c45 DOSNDSTREAM.ret  00005c51 DOSNDSTREAM.zlo  
00005c54 DOSNDSTREAM.noz  00005c5b DOSNDSTREAM.zli  00005c61 PLAY             
00005c6b PLAY.go2         00005c6a PLAY.go          00005c75 PLAY.notmusic    
00005cae PLAY.notbusy     00005c84 PLAY.music       00005cbe PLAY.noplay      
00005c82 PLAY.play        00005c92 PLAY.no_chan_en  00005c9b PLAY.no_vol_a    
00005ca4 PLAY.no_vol_b    00005cac PLAY.no_vol_c    00005cb3 PLAY.dorecord    
00005cd6 BOOM             0000610c NUTMARCH.loop    00000320 ball             
00000320 ball.x           00000321 ball.y           00000322 ball.xv          
00000323 ball.yv          00000120 pad0             00000120 pad0.y           
00000121 pad0.ai          00000122 pad1             00000122 pad1.y           
00000123 pad1.ai          0000035e rnd              0000035e rnd.lo           
0000035f rnd.hi           00000113 BIPT             00006117 pong             
00000110 pong.scor0       00000111 pong.scor1       00000112 pong.start       
00000350 pong.wait        00006125 pong.ok          0000630a ISRSPIN          
0000612f pong.init        0000615a pong.pfloop      0000619a pong.mainisr     
00006289 pong.padpos      000061bd pong.notwait     000061b0 pong.clearscore  
0000622d pong.done        0000623b pong.badball     000061df pong.not_bounce  
000061e3 pong.did_bounce  000061eb pong.not_bounce  000062e1 _BIP             
000061f6 pong.check_left  000061fa pong.check       00006202 pong.maybe_hit   
00006225 pong.not_hit     0000620b pong.upper_half  00006211 pong.hit         
00006222 pong.bip_lo      00006238 pong.bip_skip    00006253 pong.doscore     
00006278 pong.fix         0000625b pong.p1score     000062ef _SCORE           
0000626c pong.again       000062b4 pong.nopadpress  000062a4 pong.notpaddown  
0000629e pong.domoveup    000062ad pong.padok       000062a3 pong.badpadpos   
000062a3 pong.padposdone  000062a8 pong.domovedown  000062d4 pong.moveup      
000062da pong.movedown    000062fa _SCORE.notgameo  00006303 _SCORE.notten    
00006314 ISRSPIN.spinloo  00006317 ISRSPIN.loop     00006853 CHINDNCE.loop    
00006856 NUT3             00006d99 CHINDNCE.loop2   
			;;==========================================================================;;
			;; Joe Zbiciak's 4-TRIS, A "Falling Tetrominoes" Game for Intellivision.    ;;
			;; Copyright 2000, Joe Zbiciak, im14u2c@primenet.com.                       ;;
			;; http://www.primenet.com/~im14u2c/intv/                                   ;;
			;;==========================================================================;;
			
			;* ======================================================================== *;
			;*  This program is free software; you can redistribute it and/or modify    *;
			;*  it under the terms of the GNU General Public License as published by    *;
			;*  the Free Software Foundation; either version 2 of the License, or       *;
			;*  (at your option) any later version.                                     *;
			;*                                                                          *;
			;*  This program is distributed in the hope that it will be useful,         *;
			;*  but WITHOUT ANY WARRANTY; without even the implied warranty of          *;
			;*  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU       *;
			;*  General Public License for more details.                                *;
			;*                                                                          *;
			;*  You should have received a copy of the GNU General Public License       *;
			;*  along with this program; if not, write to the Free Software             *;
			;*  Foundation, Inc., 675 Mass Ave, Cambridge, MA 02139, USA.               *;
			;* ======================================================================== *;
			;*                   Copyright (c) 2000, Joseph Zbiciak                     *;
			;* ======================================================================== *;
			
			        ROMW    16              ; Just for the heck of it.
 0x5000                         ORG     $5000           ; Standard Mattel cartridge memory map
			
			;------------------------------------------------------------------------------
			; Magic Constants
			;------------------------------------------------------------------------------
 0xf                    EDGEL   EQU     15              ; Left edge column
 0x18                   EDGER   EQU     24              ; Right edge column
 0x15                   EDGEB   EQU     21              ; Bottom edge row
 0x5                    MOVEINC EQU     5               ; Per-downward-move score increment
 0x6                    DANGER  EQU     6               ; Trigger point at which music goes 2x
 0x13a                  COPYR   EQU     $13A            ; Character # for Copyright circle-C
			
 0x21                   NXTPCX  EQU     33              ; X coord where next piece is shown
 0xb                    NXTPCY  EQU     11              ; Y coord where next piece is shown
			
 0x4                    LVLROW  EQU     4               ; Row 'Level' banner is displayed on
 0x2                    LVLCOL  EQU     2               ; Column 'Level' banner is displayed on
 0x23e                  LVLLOC  EQU     $200 + 20*(LVLROW - 1) + LVLCOL
			
 0x7                    LINROW  EQU     7               ; Row 'Lines' banner is displayed on
 0x2                    LINCOL  EQU     2               ; Column 'Lines' banner is displayed on
 0x27a                  LINLOC  EQU     $200 + 20*(LINROW - 1) + LINCOL
			
 0x4                    NXTROW  EQU     (NXTPCY - 3)/2  ; Row 'Next' banner is displayed on
 0xf                    NXTCOL  EQU     (NXTPCX - 3)/2  ; Column 'Next' banner is displayed on
 0x24b                  NXTLOC  EQU     $200 + 20*(NXTROW - 1) + NXTCOL
			
			;------------------------------------------------------------------------------
			; Magic memory locations
			;------------------------------------------------------------------------------
 0x20                   VBLANK  EQU     $20             ; Vertical-blank Handshake
 0x21                   COLSTK  EQU     $21             ; Color-stack/FGBG switch
 0x28                   CS0     EQU     $28             ; Color Stack 0
 0x29                   CS1     EQU     $29             ; Color Stack 1
 0x2a                   CS2     EQU     $2A             ; Color Stack 2
 0x2b                   CS3     EQU     $2B             ; Color Stack 3
 0x2c                   CB      EQU     $2C             ; Color for border
 0x100                  ISRVEC  EQU     $100            ; ISR jump vector
			
			;               $130 .. $136    ; Save area used by DRAWPIECE/TESTPIECE
			
 0x137                  TMPPC   STRUCT  $137            ; Temporary storage
 0x137                  @@C     EQU     $ + 0           ; (R0) Color of current piece  UNUSED
 0x138                  @@X     EQU     $ + 1           ; (R1) Pivot X coordinate for current piece
 0x139                  @@Y     EQU     $ + 2           ; (R2) Pivot Y coordinate for current piece
 0x13a                  @@N     EQU     $ + 3           ; (R3) Piece number for current piece.
			        ENDS
			
 0x13b                  CURPC   STRUCT  $13B            ; Current active piece
 0x13b                  @@C     EQU     $ + 0           ; (R0) Color of current piece
 0x13c                  @@X     EQU     $ + 1           ; (R1) Pivot X coordinate for current piece
 0x13d                  @@Y     EQU     $ + 2           ; (R2) Pivot Y coordinate for current piece
 0x13e                  @@N     EQU     $ + 3           ; (R3) Piece number for current piece.
			        ENDS
			
 0x140                  PXQ_L0  EQU     $140            ; Putpixel Queue length -- not committed
 0x141                  PXQ_L1  EQU     $141            ; Putpixel Queue length -- committed
 0x142                  PXQ_XY  EQU     $142 ;..$161    ; Putpixel Queue XY data, interleaved.
			
 0x170                  VOLSV   EQU     $170 ;..$172    ; Volume save-area during pause
 0x173                  PAUSED  EQU     $173            ; Flag saying we paused.
			
 0x1a0                  OVRFLO  EQU     $1A0            ; Number of overflows observed
 0x1a1                  WASDOWN EQU     $1A1            ; Flag: This movement was 'down'
 0x1a2                  WASHAND EQU     $1A2            ; Flag: This movement was 'hand'
 0x1a8                  SLEVEL  EQU     $1A8            ; Current game level number
 0x1a9                  LEVEL   EQU     $1A9            ; Current game level number
 0x1aa                  SFXPRIO EQU     $1AA            ; Priority of currently playing sound
 0x1ab                  SCRPOS  EQU     $1AB            ; Position onscreen to display the score
 0x1ac                  SCRDIG  EQU     $1AC            ; 10 - Number of digits to display in score
 0x1ad                  SHOWNXT EQU     $1AD            ; Show next piece
 0x1ae                  NXTPC   EQU     $1AE            ; Next Piece
 0x1af                  REPEAT  EQU     $1AF            ; Flag:  Set to keypress we're repeating
 0x1b0                  LHAND   EQU     $1B0            ; Last hand-controller input
 0x1b1                  LHKPD   EQU     $1B1            ; Last input was pad if non-zero
 0x1b2                  MUTE    EQU     $1B2            ; Last input was pad if non-zero
 0x1b3                  CSAVE   EQU     $1B3            ; Global 'c' save area
 0x1c0                  TSKDQ   EQU     $1C0 ;..$1DF    ; $1C0..$1DF:  Task data queue
 0x1e0                  XSAVE   EQU     $1E0            ; Global 'x' save area
 0x1e1                  YSAVE   EQU     $1E1            ; Global 'y' save area
			               ;$1E2 .. $1E6, reserved
 0x1eb                  DIDNXT  EQU     $1EB            ; Next Piece was displayed some time this piece
 0x1ec                  HEIGHT  EQU     $1EC            ; Height of blocks in well.
 0x1ed                  TSKACT  EQU     $1ED            ; Number of highest numbered task + 1
 0x1ee                  TSKQHD  EQU     $1EE            ; Head pointer for task queue (0..15)
 0x1ef                  TSKQTL  EQU     $1EF            ; Tail pointer for task queue (0..15)
 0x1f0                  PSG0    EQU     $1F0 ;..$1FD    ; PSG base address
 0x1fe                  CTRL0   EQU     $1FE            ; Right hand controller
 0x1ff                  CTRL1   EQU     $1FF            ; Left hand controller
			
 0x4                    MAXTSK  EQU     4               ; Right now allow 4 active tasks
 0x320                  TSKQ    EQU     $320 ;..$32F    ; $320..$32F:  Task queue
 0x330                  TSKTBL  EQU     $330 ;..$33F    ; $330..$33F:  Task table  (four tasks)
 0x340                  SNDSTRM EQU     $340 ;..$347    ; $340..$347:  Sound stream table
 0x348                  PREVBL  EQU     $348            ; Pre-VBLANK routine address
 0x34a                  HANDFN  EQU     $34A            ; Keypad dispatch function table.
 0x34b                  SCRCOL  EQU     $34B            ; Color that score is displayed in
 0x34c                  WTIMER  EQU     $34C            ; Countdown timer for WAIT
 0x34d                  REGSV   EQU     $34D ;..$351    ; $34D..$351:  Register save area for SLEEP
 0x352                  PSCORL  EQU     $352            ; Player's score  (lo 16 bits)
 0x353                  PSCORH  EQU     $353            ; Player's score  (hi 16 bits)
 0x354                  DSCORL  EQU     $354            ; Displayed score (lo 16 bits)
 0x355                  DSCORH  EQU     $355            ; Displayed score (hi 16 bits)
 0x356                  LINES   EQU     $356            ; Number of lines cleared so far
 0x358                  MSCORE  EQU     $358            ; Total of per-move scores
 0x35d                  TMP     EQU     $35D
 0x35e                  RANDLO  EQU     $35E            ; Low word of random number generator
 0x35f                  RANDHI  EQU     $35F            ; High word of random number generator
			
 0x333                  SPEED   EQU     TSKTBL + 3      ; Piece movement speed (IN TASK TABLE!)
			
 0x3000                 GROM    EQU     $3000
 0x3800                 GRAM    EQU     $3800
			
			
			;------------------------------------------------------------------------------
 0x5000                 ROMHDR:
5000 0000 0000 		        WORD    $0000           ; Movable object data (ignored)
5002 0001 0000 		        DECLE   $01,$00         ; RTAB (ignored)
5004 0030 0050 		        WORD    START           ; Program start address (ignored)
5006 0000 0000 		        WORD    $0000           ; Background graphics
5008 0002 0050 		        WORD    ROMHDR + 2      ; Card table -- stored above in header. :-)
500a 000f 0061 		        WORD    T1TLE           ; Title string:  '4-TRIS'
			
500c 03c0 		        DECLE   $3C0            ; run title code, clicks off, INTY2 on, no ECS
500d 0000 		        DECLE   $00             ; -> to STIC $32
500e 0000 		        DECLE   $00             ; 0 = color stack, 1 = f/b mode
500f 0000 0000 0000 	        DECLE   0, 0, 0, 0      ; color stack elements 1 - 4
5012 0000 
5013 0000 		        DECLE   $00             ; border color
			;------------------------------------------------------------------------------
			
			;;==========================================================================;;
			;;  SNDTBL                                                                  ;;
			;;  Contains pointers and parameters for all sound effects and music.       ;;
			;;==========================================================================;;
 0x5014                 SNDTBL  PROC
5014 5ceb 2744 		@@bip   DECLE   BIP,    $2744   ; Played when player moves a piece
5016 5cf2 2744 		@@byump DECLE   BYUMP,  $2744   ; Played when the player places a piece
5018 5cc1 27cc 		@@bomb  DECLE   BOMB,   $27CC   ; Played when clearing a line
501a 5d0b 3fff 		@@bomb4 DECLE   BOMB4,  $3FFF   ; Played when clearing FOUR lines
501c 5ce0 3fff 		@@boom2 DECLE   BOOM2,  $3FFF   ; Played when well overflows
501e 5cff 35ee 		@@ding3 DECLE   DING3,  $35EE   ; Played to signal changing level
			
5020 5d44 3fff 		@@title DECLE   NUTMARCH, $3FFF ; Title screen music
5022 631a 3fff 		@@game  DECLE   CHINDNCE, $3FFF ; In-game music
5024 6d9c 3fff 		@@over  DECLE   BEHAPPY,  $3FFF ; Game-over music
			
 0x5026                 @@silence
5026 5cdb 3fff 		        DECLE   SILENCE, $3FFF  ; Silence!
			        ENDP
			
 0x0                    FXBIP   EQU     SNDTBL.bip   - SNDTBL
 0x4                    FXBOMB  EQU     SNDTBL.bomb  - SNDTBL
 0x6                    FXBOMB4 EQU     SNDTBL.bomb4 - SNDTBL
 0x8                    FXBOOM2 EQU     SNDTBL.boom2 - SNDTBL
 0xa                    FXDING3 EQU     SNDTBL.ding3 - SNDTBL
 0x2                    FXBYUMP EQU     SNDTBL.byump - SNDTBL
			
 0xc                    M_TITLE EQU     SNDTBL.title - SNDTBL
 0xe                    M_GAME  EQU     SNDTBL.game  - SNDTBL
 0x10                   M_OVER  EQU     SNDTBL.over  - SNDTBL
			
 0x12                   FX_OFF  EQU     SNDTBL.silence - SNDTBL
			
			;;==========================================================================;;
			;;  TITLE / START                                                           ;;
			;;                                                                          ;;
			;;  This contains the title string and the startup code.  We pre-empt the   ;;
			;;  EXEC's initialization sequence by setting the "Special Copyright" bit   ;;
			;;  in location $500C.  This causes the code at 'START' to run before the   ;;
			;;  built-in title screen is completely displayed.                          ;;
			;;                                                                          ;;
			;;  The Startup code does very little.  Mainly, it sets the Interrupt       ;;
